YYYY,MM,DD,Latitude,Longitude,AOD1,AOD3,STD3,Time
2010,10,12,-118.528,34.383,-1.0,0.03,0.013,2
2010,10,13,-118.528,34.383,-1.0,0.037000000000000005,0.017,2
2010,10,15,-118.528,34.383,-1.0,0.175,0.046,2
2010,10,19,-118.528,34.383,-1.0,0.083,-1.0,2
2010,10,26,-118.528,34.383,0.04,0.038,0.03,2
2010,10,28,-118.528,34.383,0.05,0.049,0.038,2
2010,10,31,-118.528,34.383,-1.0,0.039,0.017,2
2010,11,1,-118.528,34.383,-1.0,0.023,0.02,2
2010,11,2,-118.528,34.383,0.04,0.065,0.035,2
2010,11,3,-118.528,34.383,-0.03,0.04,-1.0,2
2010,11,4,-118.528,34.383,0.07,0.065,0.052000000000000005,2
2010,11,8,-118.528,34.383,-1.0,0.036000000000000004,0.027000000000000003,2
2010,11,9,-118.528,34.383,-1.0,0.054000000000000006,0.027000000000000003,2
2010,11,10,-118.528,34.383,-1.0,0.067,0.035,2
2010,11,11,-118.528,34.383,0.03,0.048,0.045,2
2010,11,12,-118.528,34.383,-1.0,0.011,0.004,2
2010,11,13,-118.528,34.383,0.02,0.065,0.07200000000000001,2
2010,11,14,-118.528,34.383,-1.0,0.024,0.004,2
2010,11,15,-118.528,34.383,-1.0,0.023,0.004,2
2010,11,16,-118.528,34.383,-1.0,0.015,0.016,2
2010,11,17,-118.528,34.383,0.02,0.011,0.011,2
2010,11,18,-118.528,34.383,0.04,0.043,0.043,2
2010,11,22,-118.528,34.383,-1.0,0.029,0.01,2
2010,11,24,-118.528,34.383,-1.0,0.024,0.017,2
2010,11,25,-118.528,34.383,-1.0,0.032,0.013,2
2010,11,26,-118.528,34.383,-1.0,0.018000000000000002,0.012,2
2010,11,27,-118.528,34.383,0.04,0.039,0.031,2
2010,11,29,-118.528,34.383,0.02,0.039,0.039,2
2010,11,30,-118.528,34.383,0.01,0.028,0.013,2
2010,12,1,-118.528,34.383,-0.04,0.056,0.042,2
2010,12,2,-118.528,34.383,-1.0,0.045,0.02,2
2010,12,6,-118.528,34.383,0.06,0.05,0.037000000000000005,2
2010,12,7,-118.528,34.383,-1.0,0.006999999999999999,-1.0,2
2010,12,8,-118.528,34.383,-1.0,0.07200000000000001,0.036000000000000004,2
2010,12,9,-118.528,34.383,-1.0,0.042,0.018000000000000002,2
2010,12,13,-118.528,34.383,0.09,0.09,-1.0,2
2010,12,14,-118.528,34.383,0.01,0.048,0.037000000000000005,2
2010,12,24,-118.528,34.383,0.15,0.101,0.057,2
2010,12,27,-118.528,34.383,-1.0,0.061,0.027000000000000003,2
2010,12,28,-118.528,34.383,0.04,0.034,0.017,2
2010,12,30,-118.528,34.383,-1.0,0.023,0.005,2
2010,12,31,-118.528,34.383,-1.0,0.02,0.002,2
2011,1,3,-118.528,34.383,-1.0,0.076,-1.0,2
2011,1,4,-118.528,34.383,-1.0,0.059,0.039,2
2011,1,10,-118.528,34.383,-1.0,0.04,0.02,2
2011,1,12,-118.528,34.383,-1.0,0.07400000000000001,0.021,2
2011,1,17,-118.528,34.383,0.03,0.032,0.002,2
2011,1,18,-118.528,34.383,0.12,0.081,0.055,2
2011,1,19,-118.528,34.383,-1.0,0.009000000000000001,-1.0,2
2011,1,20,-118.528,34.383,-1.0,0.044,0.02,2
2011,1,21,-118.528,34.383,-1.0,0.052000000000000005,0.035,2
2011,1,23,-118.528,34.383,0.15,0.066,0.053,2
2011,1,24,-118.528,34.383,-1.0,0.01,0.005,2
2011,1,25,-118.528,34.383,0.02,0.097,0.065,2
2011,1,27,-118.528,34.383,0.08,0.07,0.034,2
2011,1,28,-118.528,34.383,0.05,0.054000000000000006,-1.0,2
2011,1,29,-118.528,34.383,0.04,0.08199999999999999,0.08800000000000001,2
2011,2,1,-118.528,34.383,0.24,0.14,0.14400000000000002,2
2011,2,2,-118.528,34.383,-1.0,0.03,0.011,2
2011,2,3,-118.528,34.383,0.21,0.076,0.096,2
2011,2,6,-118.528,34.383,-1.0,0.104,0.056,2
2011,2,8,-118.528,34.383,-1.0,0.068,0.036000000000000004,2
2011,2,10,-118.528,34.383,0.05,0.076,0.071,2
2011,2,11,-118.528,34.383,-1.0,0.047,0.011,2
2011,2,12,-118.528,34.383,0.11,0.08199999999999999,0.054000000000000006,2
2011,2,13,-118.528,34.383,-1.0,0.107,-1.0,2
2011,2,14,-118.528,34.383,0.09,0.09,0.045,2
2011,2,22,-118.528,34.383,-1.0,0.069,0.048,2
2011,3,1,-118.528,34.383,-1.0,0.076,0.05,2
2011,3,3,-118.528,34.383,-1.0,0.093,-1.0,2
2011,3,4,-118.528,34.383,0.04,0.059,0.009000000000000001,2
2011,3,7,-118.528,34.383,-1.0,0.034,0.036000000000000004,2
2011,3,8,-118.528,34.383,-0.03,0.002,-1.0,2
2011,3,9,-118.528,34.383,-1.0,0.065,0.055,2
2011,3,10,-118.528,34.383,-1.0,0.031,0.011,2
2011,3,11,-118.528,34.383,-1.0,0.08,-1.0,2
2011,3,12,-118.528,34.383,-1.0,0.236,-1.0,2
2011,3,18,-118.528,34.383,0.19,0.119,0.06,2
2011,3,28,-118.528,34.383,-1.0,0.06,0.01,2
2011,3,31,-118.528,34.383,-1.0,0.062,0.028,2
2011,4,1,-118.528,34.383,-1.0,0.058,0.058,2
2011,4,4,-118.528,34.383,-1.0,0.035,0.029,2
2011,4,5,-118.528,34.383,-1.0,0.026,0.014,2
2011,4,6,-118.528,34.383,-1.0,0.132,0.026,2
2011,4,10,-118.528,34.383,0.2,0.192,0.158,2
2011,4,11,-118.528,34.383,-1.0,0.049,0.018000000000000002,2
2011,4,12,-118.528,34.383,0.16,0.189,0.028,2
2011,4,14,-118.528,34.383,-1.0,0.136,-1.0,2
2011,4,15,-118.528,34.383,-1.0,0.034,0.036000000000000004,2
2011,4,16,-118.528,34.383,0.06,0.056,0.025,2
2011,4,17,-118.528,34.383,-1.0,0.076,0.047,2
2011,4,19,-118.528,34.383,-1.0,0.267,-1.0,2
2011,4,22,-118.528,34.383,-1.0,0.048,-1.0,2
2011,4,25,-118.528,34.383,-1.0,0.03,-1.0,2
2011,4,26,-118.528,34.383,-1.0,0.026,0.006,2
2011,4,27,-118.528,34.383,-1.0,0.09,0.076,2
2011,4,28,-118.528,34.383,-1.0,0.1,0.09,2
2011,4,29,-118.528,34.383,-1.0,0.053,-1.0,2
2011,5,1,-118.528,34.383,-1.0,0.034,0.016,2
2011,5,2,-118.528,34.383,-0.02,0.03,-1.0,2
2011,5,3,-118.528,34.383,-1.0,0.084,0.05,2
2011,5,4,-118.528,34.383,-1.0,0.073,0.046,2
2011,5,5,-118.528,34.383,-1.0,0.171,0.021,2
2011,5,6,-118.528,34.383,-1.0,0.15,0.07,2
2011,5,7,-118.528,34.383,-1.0,0.25,0.048,2
2011,5,10,-118.528,34.383,-1.0,0.17,-1.0,2
2011,5,11,-118.528,34.383,-1.0,0.08,0.036000000000000004,2
2011,5,12,-118.528,34.383,-1.0,0.061,0.037000000000000005,2
2011,5,15,-118.528,34.383,-1.0,0.106,0.028,2
2011,5,19,-118.528,34.383,-1.0,0.059,0.025,2
2011,5,20,-118.528,34.383,-1.0,0.105,0.064,2
2011,5,21,-118.528,34.383,-1.0,0.122,0.05,2
2011,5,24,-118.528,34.383,-1.0,0.124,0.05,2
2011,5,25,-118.528,34.383,0.08,0.087,0.038,2
2011,5,26,-118.528,34.383,-1.0,0.064,0.056,2
2011,5,27,-118.528,34.383,-1.0,0.018000000000000002,0.005,2
2011,5,28,-118.528,34.383,-1.0,0.069,-1.0,2
2011,5,29,-118.528,34.383,-1.0,0.122,0.004,2
2011,5,30,-118.528,34.383,-1.0,0.122,0.025,2
2011,5,31,-118.528,34.383,-1.0,0.063,0.04,2
2011,6,2,-118.528,34.383,-1.0,0.095,0.066,2
2011,6,4,-118.528,34.383,-1.0,0.158,0.049,2
2011,6,7,-118.528,34.383,-1.0,0.174,-1.0,2
2011,6,8,-118.528,34.383,-1.0,0.193,-1.0,2
2011,6,9,-118.528,34.383,-1.0,0.147,0.061,2
2011,6,10,-118.528,34.383,0.17,0.194,0.021,2
2011,6,11,-118.528,34.383,-1.0,0.321,0.079,2
2011,6,12,-118.528,34.383,-1.0,0.19,0.032,2
2011,6,13,-118.528,34.383,-1.0,0.174,0.121,2
2011,6,14,-118.528,34.383,-1.0,0.062,0.056,2
2011,6,15,-118.528,34.383,-1.0,0.126,0.042,2
2011,6,16,-118.528,34.383,-1.0,0.122,0.059,2
2011,6,17,-118.528,34.383,-1.0,0.165,-1.0,2
2011,6,18,-118.528,34.383,-1.0,0.055,0.07,2
2011,6,19,-118.528,34.383,-1.0,0.085,0.039,2
2011,6,20,-118.528,34.383,-1.0,0.057,0.036000000000000004,2
2011,6,21,-118.528,34.383,0.04,0.055,0.008,2
2011,6,22,-118.528,34.383,-1.0,0.049,0.048,2
2011,6,23,-118.528,34.383,0.09,0.075,0.046,2
2011,6,24,-118.528,34.383,-1.0,0.083,0.039,2
2011,6,25,-118.528,34.383,0.04,0.078,0.062,2
2011,6,26,-118.528,34.383,0.05,0.075,0.04,2
2011,6,27,-118.528,34.383,-1.0,0.019,-1.0,2
2011,6,29,-118.528,34.383,-1.0,0.055,0.037000000000000005,2
2011,6,30,-118.528,34.383,-1.0,0.079,0.058,2
2011,7,1,-118.528,34.383,-1.0,0.084,0.039,2
2011,7,2,-118.528,34.383,-1.0,0.093,0.051,2
2011,7,3,-118.528,34.383,-1.0,0.145,0.039,2
2011,7,4,-118.528,34.383,-1.0,0.16399999999999998,0.098,2
2011,7,6,-118.528,34.383,-1.0,0.215,0.07400000000000001,2
2011,7,8,-118.528,34.383,-1.0,0.188,0.014,2
2011,7,9,-118.528,34.383,-1.0,0.071,0.048,2
2011,7,10,-118.528,34.383,-1.0,0.099,0.02,2
2011,7,11,-118.528,34.383,-1.0,0.075,0.049,2
2011,7,12,-118.528,34.383,0.07,0.098,0.019,2
2011,7,13,-118.528,34.383,-1.0,0.159,0.038,2
2011,7,15,-118.528,34.383,0.08,0.109,0.101,2
2011,7,16,-118.528,34.383,0.09,0.182,0.16899999999999998,2
2011,7,17,-118.528,34.383,0.04,0.084,0.035,2
2011,7,18,-118.528,34.383,-1.0,0.071,0.039,2
2011,7,19,-118.528,34.383,-1.0,0.032,-1.0,2
2011,7,20,-118.528,34.383,-1.0,0.05,0.017,2
2011,7,21,-118.528,34.383,0.02,0.066,0.049,2
2011,7,22,-118.528,34.383,-1.0,0.035,0.04,2
2011,7,23,-118.528,34.383,-1.0,0.05,0.016,2
2011,7,24,-118.528,34.383,-1.0,0.085,0.03,2
2011,7,25,-118.528,34.383,-1.0,0.073,0.037000000000000005,2
2011,7,26,-118.528,34.383,-1.0,0.098,0.009000000000000001,2
2011,7,27,-118.528,34.383,-1.0,0.042,0.006999999999999999,2
2011,7,28,-118.528,34.383,0.11,0.08900000000000001,0.034,2
2011,7,29,-118.528,34.383,-1.0,0.057,0.041,2
2011,7,30,-118.528,34.383,-1.0,0.092,0.015,2
2011,8,1,-118.528,34.383,0.09,0.17800000000000002,0.196,2
2011,8,3,-118.528,34.383,-1.0,0.029,0.019,2
2011,8,4,-118.528,34.383,-1.0,0.018000000000000002,-1.0,2
2011,8,5,-118.528,34.383,-1.0,0.038,0.033,2
2011,8,6,-118.528,34.383,0.0,0.03,0.026,2
2011,8,7,-118.528,34.383,-1.0,0.158,0.196,2
2011,8,8,-118.528,34.383,-1.0,0.044,0.034,2
2011,8,9,-118.528,34.383,-1.0,0.077,0.021,2
2011,8,10,-118.528,34.383,0.04,0.079,0.056,2
2011,8,11,-118.528,34.383,-1.0,0.104,0.006999999999999999,2
2011,8,12,-118.528,34.383,-1.0,0.052000000000000005,-1.0,2
2011,8,13,-118.528,34.383,-1.0,0.102,0.03,2
2011,8,14,-118.528,34.383,-1.0,0.051,0.045,2
2011,8,15,-118.528,34.383,-1.0,0.02,-1.0,2
2011,8,16,-118.528,34.383,-0.02,0.048,0.023,2
2011,8,17,-118.528,34.383,0.05,0.078,0.03,2
2011,8,18,-118.528,34.383,0.05,0.091,0.038,2
2011,8,19,-118.528,34.383,0.11,0.193,0.22,2
2011,8,20,-118.528,34.383,-1.0,0.095,0.008,2
2011,8,21,-118.528,34.383,-1.0,0.049,0.042,2
2011,8,22,-118.528,34.383,0.04,0.046,0.009000000000000001,2
2011,8,23,-118.528,34.383,-1.0,0.095,0.006999999999999999,2
2011,8,24,-118.528,34.383,-1.0,0.15,0.106,2
2011,8,25,-118.528,34.383,-1.0,0.063,0.036000000000000004,2
2011,8,27,-118.528,34.383,-1.0,0.127,0.059,2
2011,8,28,-118.528,34.383,-0.03,0.149,0.18600000000000005,2
2011,8,29,-118.528,34.383,0.03,0.051,0.016,2
2011,8,30,-118.528,34.383,-1.0,0.025,0.014,2
2011,8,31,-118.528,34.383,-1.0,0.078,0.08800000000000001,2
2011,9,1,-118.528,34.383,0.04,0.07200000000000001,0.052000000000000005,2
2011,9,2,-118.528,34.383,0.04,0.059,0.042,2
2011,9,3,-118.528,34.383,-1.0,0.059,0.008,2
2011,9,4,-118.528,34.383,0.11,0.133,0.171,2
2011,9,5,-118.528,34.383,-1.0,0.092,0.013,2
2011,9,6,-118.528,34.383,-0.03,0.092,0.056,2
2011,9,7,-118.528,34.383,0.03,0.043,0.011,2
2011,9,8,-118.528,34.383,-1.0,0.058,0.02,2
2011,9,9,-118.528,34.383,-1.0,0.11,0.044,2
2011,9,11,-118.528,34.383,0.16,0.106,0.077,2
2011,9,12,-118.528,34.383,-1.0,0.142,0.04,2
2011,9,13,-118.528,34.383,-1.0,0.289,0.193,2
2011,9,14,-118.528,34.383,0.34,0.35,0.043,2
2011,9,15,-118.528,34.383,0.13,0.215,0.14800000000000002,2
2011,9,16,-118.528,34.383,-1.0,0.154,0.099,2
2011,9,17,-118.528,34.383,-1.0,0.625,0.599,2
2011,9,18,-118.528,34.383,0.07,0.183,0.156,2
2011,9,19,-118.528,34.383,0.09,0.118,0.061,2
2011,9,20,-118.528,34.383,-1.0,0.065,0.034,2
2011,9,21,-118.528,34.383,-1.0,0.168,-1.0,2
2011,9,22,-118.528,34.383,-1.0,0.054000000000000006,-1.0,2
2011,9,24,-118.528,34.383,0.08,0.195,0.163,2
2011,9,25,-118.528,34.383,-1.0,0.126,0.061,2
2011,9,26,-118.528,34.383,-1.0,0.07200000000000001,0.032,2
2011,9,27,-118.528,34.383,-1.0,0.041,0.035,2
2011,9,28,-118.528,34.383,-1.0,0.133,0.035,2
2011,9,29,-118.528,34.383,-1.0,0.105,0.093,2
2011,10,1,-118.528,34.383,-1.0,0.124,0.14400000000000002,2
2011,10,2,-118.528,34.383,-1.0,0.052000000000000005,0.027000000000000003,2
2011,10,3,-118.528,34.383,0.04,0.065,0.044,2
2011,10,8,-118.528,34.383,-1.0,0.027000000000000003,0.005,2
2011,10,9,-118.528,34.383,-1.0,0.055,0.024,2
2011,10,11,-118.528,34.383,-1.0,0.047,0.006999999999999999,2
2011,10,12,-118.528,34.383,-0.01,0.016,-1.0,2
2011,10,13,-118.528,34.383,0.06,0.101,0.094,2
2011,10,15,-118.528,34.383,0.06,0.085,0.079,2
2011,10,16,-118.528,34.383,-1.0,0.038,0.014,2
2011,10,17,-118.528,34.383,-1.0,0.135,0.103,2
2011,10,18,-118.528,34.383,-1.0,0.079,0.041,2
2011,10,19,-118.528,34.383,-1.0,0.097,0.109,2
2011,10,20,-118.528,34.383,0.13,0.191,0.173,2
2011,10,21,-118.528,34.383,0.08,0.08199999999999999,0.005,2
2011,10,22,-118.528,34.383,-1.0,0.121,0.104,2
2011,10,23,-118.528,34.383,-1.0,0.054000000000000006,-1.0,2
2011,10,26,-118.528,34.383,-1.0,0.05,0.047,2
2011,10,27,-118.528,34.383,-1.0,0.036000000000000004,0.032,2
2011,10,28,-118.528,34.383,0.05,0.057,0.027000000000000003,2
2011,10,29,-118.528,34.383,0.07,0.079,0.057,2
2011,10,30,-118.528,34.383,-1.0,0.039,0.016,2
2011,10,31,-118.528,34.383,0.03,0.06,0.051,2
2011,11,1,-118.528,34.383,-1.0,0.069,0.025,2
2011,11,2,-118.528,34.383,-0.01,0.076,0.065,2
2011,11,3,-118.528,34.383,-1.0,0.064,0.004,2
2011,11,5,-118.528,34.383,0.07,0.056,0.027000000000000003,2
2011,11,7,-118.528,34.383,0.04,0.092,0.08199999999999999,2
2011,11,8,-118.528,34.383,-1.0,0.128,-1.0,2
2011,11,9,-118.528,34.383,-1.0,0.066,0.029,2
2011,11,11,-118.528,34.383,-1.0,0.08900000000000001,0.009000000000000001,2
2011,11,13,-118.528,34.383,-1.0,0.038,0.022,2
2011,11,14,-118.528,34.383,0.11,0.075,0.044,2
2011,11,15,-118.528,34.383,-1.0,0.071,0.019,2
2011,11,16,-118.528,34.383,-1.0,0.03,0.025,2
2011,11,17,-118.528,34.383,-1.0,0.054000000000000006,-1.0,2
2011,11,22,-118.528,34.383,0.01,0.026,0.012,2
2011,11,23,-118.528,34.383,-1.0,0.063,0.053,2
2011,11,25,-118.528,34.383,-0.02,0.076,0.086,2
2011,11,26,-118.528,34.383,-1.0,0.05,0.032,2
2011,11,27,-118.528,34.383,-1.0,0.048,0.031,2
2011,11,30,-118.528,34.383,0.08,0.086,0.092,2
2011,12,3,-118.528,34.383,-1.0,0.035,0.012,2
2011,12,5,-118.528,34.383,-1.0,0.054000000000000006,0.029,2
2011,12,6,-118.528,34.383,0.07,0.063,0.059,2
2011,12,7,-118.528,34.383,0.08,0.065,0.041,2
2011,12,8,-118.528,34.383,0.01,0.022,0.008,2
2011,12,9,-118.528,34.383,0.05,0.059,0.044,2
2011,12,13,-118.528,34.383,-1.0,0.091,0.033,2
2011,12,14,-118.528,34.383,-1.0,0.09,0.03,2
2011,12,16,-118.528,34.383,-1.0,0.085,0.038,2
2011,12,18,-118.528,34.383,0.2,0.102,0.065,2
2011,12,20,-118.528,34.383,0.14,0.067,0.055,2
2011,12,21,-118.528,34.383,-1.0,0.012,-1.0,2
2011,12,22,-118.528,34.383,0.05,0.051,0.011,2
2011,12,23,-118.528,34.383,0.07,0.071,0.048,2
2011,12,24,-118.528,34.383,0.03,0.023,0.017,2
2011,12,25,-118.528,34.383,-1.0,0.07200000000000001,0.045,2
2011,12,27,-118.528,34.383,0.09,0.078,0.052000000000000005,2
2011,12,28,-118.528,34.383,0.04,0.04,-1.0,2
2011,12,30,-118.528,34.383,-1.0,0.027000000000000003,0.028,2
2011,12,31,-118.528,34.383,-1.0,0.02,-1.0,2
2012,1,1,-118.528,34.383,0.09,0.064,0.065,2
2012,1,2,-118.528,34.383,-1.0,0.03,-1.0,2
2012,1,3,-118.528,34.383,0.21,0.131,0.083,2
2012,1,4,-118.528,34.383,-1.0,0.022,0.009000000000000001,2
2012,1,5,-118.528,34.383,0.04,0.04,0.045,2
2012,1,6,-118.528,34.383,-1.0,0.046,0.018000000000000002,2
2012,1,7,-118.528,34.383,0.04,0.076,0.028,2
2012,1,9,-118.528,34.383,0.0,0.003,0.003,2
2012,1,10,-118.528,34.383,0.08,0.086,0.05,2
2012,1,12,-118.528,34.383,0.01,0.05,0.038,2
2012,1,13,-118.528,34.383,-1.0,0.042,0.011,2
2012,1,17,-118.528,34.383,0.1,0.119,0.016,2
2012,1,18,-118.528,34.383,-1.0,0.036000000000000004,-1.0,2
2012,1,21,-118.528,34.383,-1.0,0.156,0.08199999999999999,2
2012,1,22,-118.528,34.383,-1.0,0.091,0.002,2
2012,1,24,-118.528,34.383,0.08,0.076,0.071,2
2012,1,25,-118.528,34.383,0.0,0.016,0.018000000000000002,2
2012,1,26,-118.528,34.383,0.14,0.098,0.036000000000000004,2
2012,1,28,-118.528,34.383,0.14,0.057,0.045,2
2012,1,30,-118.528,34.383,-1.0,0.075,0.018000000000000002,2
2012,1,31,-118.528,34.383,-1.0,0.11,0.047,2
2012,2,1,-118.528,34.383,0.05,0.075,0.027000000000000003,2
2012,2,2,-118.528,34.383,0.14,0.129,0.096,2
2012,2,3,-118.528,34.383,-1.0,0.018000000000000002,-1.0,2
2012,2,4,-118.528,34.383,-1.0,0.058,0.04,2
2012,2,5,-118.528,34.383,0.05,0.041,0.015,2
2012,2,8,-118.528,34.383,-1.0,0.048,0.044,2
2012,2,9,-118.528,34.383,-1.0,0.058,0.044,2
2012,2,10,-118.528,34.383,0.0,0.011,0.001,2
2012,2,12,-118.528,34.383,-1.0,0.112,-1.0,2
2012,2,14,-118.528,34.383,-1.0,0.012,-1.0,2
2012,2,16,-118.528,34.383,-1.0,0.05,0.051,2
2012,2,18,-118.528,34.383,0.27,0.096,0.08900000000000001,2
2012,2,20,-118.528,34.383,-1.0,0.019,0.001,2
2012,2,22,-118.528,34.383,-1.0,0.076,0.07200000000000001,2
2012,2,23,-118.528,34.383,-1.0,0.008,-1.0,2
2012,2,24,-118.528,34.383,-1.0,0.058,0.058,2
2012,2,25,-118.528,34.383,-1.0,0.117,0.019,2
2012,2,26,-118.528,34.383,0.13,0.171,0.127,2
2012,2,29,-118.528,34.383,-1.0,0.095,0.065,2
2012,3,1,-118.528,34.383,-1.0,0.08,-1.0,2
2012,3,2,-118.528,34.383,0.14,0.085,0.05,2
2012,3,3,-118.528,34.383,-1.0,0.105,-1.0,2
2012,3,4,-118.528,34.383,0.01,0.023,0.014,2
2012,3,7,-118.528,34.383,-1.0,0.057,0.019,2
2012,3,8,-118.528,34.383,-1.0,0.042,0.011,2
2012,3,9,-118.528,34.383,-1.0,0.085,0.092,2
2012,3,11,-118.528,34.383,0.23,0.155,0.079,2
2012,3,12,-118.528,34.383,-1.0,0.09,0.096,2
2012,3,13,-118.528,34.383,0.07,0.123,0.079,2
2012,3,14,-118.528,34.383,-1.0,0.077,0.054000000000000006,2
2012,3,15,-118.528,34.383,-1.0,0.111,-1.0,2
2012,3,19,-118.528,34.383,-1.0,0.07200000000000001,0.034,2
2012,3,20,-118.528,34.383,0.0,0.012,0.013,2
2012,3,21,-118.528,34.383,-1.0,0.129,0.049,2
2012,3,22,-118.528,34.383,0.01,0.036000000000000004,0.021,2
2012,3,23,-118.528,34.383,-1.0,0.263,-1.0,2
2012,3,24,-118.528,34.383,0.12,0.116,0.023,2
2012,3,27,-118.528,34.383,-1.0,0.067,0.043,2
2012,4,1,-118.528,34.383,-1.0,0.044,0.014,2
2012,4,3,-118.528,34.383,-1.0,0.051,0.029,2
2012,4,4,-118.528,34.383,-1.0,0.15,0.141,2
2012,4,5,-118.528,34.383,0.19,0.236,0.098,2
2012,4,6,-118.528,34.383,-1.0,0.185,-1.0,2
2012,4,7,-118.528,34.383,0.1,0.094,0.021,2
2012,4,8,-118.528,34.383,-1.0,0.122,0.05,2
2012,4,9,-118.528,34.383,0.15,0.121,0.021,2
2012,4,10,-118.528,34.383,-1.0,0.062,0.046,2
2012,4,15,-118.528,34.383,-1.0,0.053,0.018000000000000002,2
2012,4,16,-118.528,34.383,-1.0,0.076,0.011,2
2012,4,17,-118.528,34.383,-1.0,0.046,0.019,2
2012,4,18,-118.528,34.383,-1.0,0.016,-1.0,2
2012,4,19,-118.528,34.383,-1.0,0.132,0.087,2
2012,4,20,-118.528,34.383,-0.03,0.03,0.006,2
2012,4,21,-118.528,34.383,0.15,0.077,0.07,2
2012,4,22,-118.528,34.383,-1.0,0.25,0.272,2
2012,4,27,-118.528,34.383,-1.0,0.132,0.024,2
2012,4,28,-118.528,34.383,0.01,0.127,0.135,2
2012,4,29,-118.528,34.383,0.04,0.124,0.061,2
2012,4,30,-118.528,34.383,0.17,0.183,0.023,2
2012,5,4,-118.528,34.383,-1.0,0.108,-1.0,2
2012,5,5,-118.528,34.383,-1.0,0.095,0.045,2
2012,5,6,-118.528,34.383,-1.0,0.075,0.017,2
2012,5,7,-118.528,34.383,-1.0,0.11,0.023,2
2012,5,8,-118.528,34.383,-1.0,0.023,0.016,2
2012,5,27,-118.528,34.383,-1.0,0.09,0.021,2
2012,5,28,-118.528,34.383,-1.0,0.098,0.055,2
2012,5,29,-118.528,34.383,-1.0,0.017,0.012,2
2012,5,30,-118.528,34.383,-1.0,0.111,0.054000000000000006,2
2012,5,31,-118.528,34.383,-1.0,0.193,0.236,2
2012,6,1,-118.528,34.383,0.07,0.134,0.085,2
2012,6,2,-118.528,34.383,-1.0,0.097,0.065,2
2012,6,3,-118.528,34.383,-1.0,0.224,-1.0,2
2012,6,4,-118.528,34.383,-1.0,0.185,0.011,2
2012,6,6,-118.528,34.383,-1.0,0.056,0.039,2
2012,6,7,-118.528,34.383,-1.0,0.084,0.02,2
2012,6,8,-118.528,34.383,-1.0,0.083,0.048,2
2012,6,9,-118.528,34.383,0.15,0.095,0.062,2
2012,6,10,-118.528,34.383,-1.0,0.101,0.035,2
2012,6,11,-118.528,34.383,-1.0,0.069,0.012,2
2012,6,12,-118.528,34.383,-1.0,0.067,0.039,2
2012,6,13,-118.528,34.383,-1.0,0.101,0.042,2
2012,6,14,-118.528,34.383,-1.0,0.055,0.059,2
2012,6,15,-118.528,34.383,0.02,0.175,0.257,2
2012,6,16,-118.528,34.383,0.02,0.075,0.076,2
2012,6,17,-118.528,34.383,0.04,0.09,0.055,2
2012,6,18,-118.528,34.383,-1.0,0.08900000000000001,0.065,2
2012,6,19,-118.528,34.383,-1.0,0.059,-1.0,2
2012,6,20,-118.528,34.383,0.09,0.065,0.049,2
2012,6,21,-118.528,34.383,0.04,0.052000000000000005,0.009000000000000001,2
2012,6,22,-118.528,34.383,-1.0,0.07,0.045,2
2012,6,23,-118.528,34.383,-1.0,0.07400000000000001,0.033,2
2012,6,24,-118.528,34.383,-1.0,0.023,0.024,2
2012,6,25,-118.528,34.383,0.06,0.083,0.069,2
2012,6,26,-118.528,34.383,-1.0,0.055,0.02,2
2012,6,27,-118.528,34.383,-1.0,0.062,0.028,2
2012,6,28,-118.528,34.383,0.01,0.021,0.014,2
2012,6,29,-118.528,34.383,0.02,0.053,0.035,2
2012,6,30,-118.528,34.383,-1.0,0.051,-1.0,2
2012,7,1,-118.528,34.383,0.0,0.08900000000000001,0.049,2
2012,7,2,-118.528,34.383,0.09,0.066,0.038,2
2012,7,3,-118.528,34.383,0.07,0.128,0.067,2
2012,7,4,-118.528,34.383,0.15,0.14400000000000002,0.052000000000000005,2
2012,7,5,-118.528,34.383,-1.0,0.189,-1.0,2
2012,7,6,-118.528,34.383,-1.0,0.049,0.034,2
2012,7,7,-118.528,34.383,-1.0,0.013,-1.0,2
2012,7,8,-118.528,34.383,-1.0,0.034,0.022,2
2012,7,9,-118.528,34.383,-1.0,0.047,0.03,2
2012,7,10,-118.528,34.383,-1.0,0.235,0.043,2
2012,7,11,-118.528,34.383,0.13,0.132,0.125,2
2012,7,14,-118.528,34.383,-0.01,0.07200000000000001,0.004,2
2012,7,15,-118.528,34.383,0.02,0.043,0.018000000000000002,2
2012,7,16,-118.528,34.383,-1.0,0.008,0.009000000000000001,2
2012,7,17,-118.528,34.383,0.07,0.061,0.05,2
2012,7,19,-118.528,34.383,0.0,0.052000000000000005,0.056,2
2012,7,20,-118.528,34.383,0.07,0.071,0.022,2
2012,7,21,-118.528,34.383,-1.0,0.125,-1.0,2
2012,7,22,-118.528,34.383,-1.0,0.126,0.163,2
2012,7,23,-118.528,34.383,-1.0,0.071,0.065,2
2012,7,24,-118.528,34.383,-1.0,0.059,0.044,2
2012,7,25,-118.528,34.383,-1.0,0.045,0.035,2
2012,7,26,-118.528,34.383,-1.0,0.038,0.028,2
2012,7,27,-118.528,34.383,0.07,0.065,0.037000000000000005,2
2012,7,28,-118.528,34.383,-1.0,0.067,0.013,2
2012,7,29,-118.528,34.383,-1.0,0.081,0.031,2
2012,7,30,-118.528,34.383,-1.0,0.099,0.03,2
